1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.388889e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 
1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 
1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.666667e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 
1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 
1.944444e-01 1.944444e-01 1.944444e-01 1.944444e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 
2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.222222e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 
2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 
2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.500000e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 
2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 
2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 2.777778e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 
3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 
3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.055556e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 
3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.333333e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 
3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 
3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.611111e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 
3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 
3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 3.888889e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 
4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 
4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.166667e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 
4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.444444e-01 4.722222e-01 4.722222e-01 
4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 
4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 4.722222e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 
5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 
5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.000000e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 
5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 
5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.277778e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 
5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 5.555556e-01 
5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 
5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 5.833333e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 
6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 
6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.111111e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 6.388889e-01 
